name,tabelog_url,google_url,hours_today,hours_week
Trace,https://tabelog.com/tokyo/A1307/A130703/13246316/,https://www.google.com/maps/place/?q=place_id:ChIJQ_J2PwCLGGARjQsIzJnxMnQ,Closed,Mon-Sun closed
aca,https://tabelog.com/tokyo/A1302/A130202/13249117/,https://www.google.com/maps/place/?q=place_id:ChIJfy-g6MuLGGAR0jcF50OsA3A,Closed,Mon-Sun closed
Nihonbashi Kakigaracho Sugita,https://tabelog.com/tokyo/A1302/A130204/13018162/,https://www.google.com/maps/place/?q=place_id:ChIJAQBM40SJGGARE_FACL6szA0,Closed,Mon-Sun closed
Ninshu Rou,https://tabelog.com/kyoto/A2601/A260503/26033124/,https://www.google.com/maps/place/?q=place_id:ChIJbcuxCrGpAWARpNSFVXT9p60,Closed,Mon-Sun closed
Sushi Sakai,https://tabelog.com/fukuoka/A4001/A400103/40034544/,https://www.google.com/maps/place/?q=place_id:ChIJ17cQ-ZORQTURYW5ez_XrhaE,Closed,Mon-Sun closed
Yoshii,https://tabelog.com/aichi/A2301/A230104/23044914/,https://maps.google.com/?cid=4946522401860609325&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Suetomi,https://tabelog.com/tokyo/A1303/A130301/13259485/,https://www.google.com/maps/place/?q=place_id:ChIJFdN965eLGGARpJIrCWHlLJg,Closed,Mon-Sun closed
Seirin,https://tabelog.com/shizuoka/A2202/A220201/22034729/,https://www.google.com/maps/place/?q=place_id:ChIJjWpTqmzfGmARhhoDqBrK7Ac,Closed,Mon-Sun closed
NK,https://tabelog.com/tokyo/A1309/A130905/13249655/,https://www.google.com/maps/place/?q=place_id:ChIJNVZ7iZeNGGARwaCgfQr6Xws,Closed,Mon-Sun closed
PELLEGRINO,https://tabelog.com/tokyo/A1303/A130302/13072775/,https://www.google.com/maps/place/?q=place_id:ChIJyU9ZMBOLGGARoWaZfVL5ad0,Closed,Mon-Sun closed
Chisou Nishi Kenichi,https://tabelog.com/shizuoka/A2203/A220301/22039375/,https://www.google.com/maps/place/?q=place_id:ChIJD6EMKutFGmARBW7HH41-y9g,Closed,Mon-Sun closed
Ao,https://tabelog.com/tokyo/A1307/A130701/13243463/,https://www.google.com/maps/place/?q=place_id:ChIJWYp8Q7yLGGARD7e3dmFtIqA,Closed,Mon-Sun closed
Sushi Sanshin,https://tabelog.com/osaka/A2701/A270204/27095402/,https://www.google.com/maps/place/?q=place_id:ChIJAQCJ1zbnAGARflJxiP7XttI,Closed,Mon-Sun closed
Ten Zushi Kyomachi Ten,https://tabelog.com/fukuoka/A4004/A400401/40000721/,https://www.google.com/maps/place/?q=place_id:ChIJN17nxk6_QzURPLFr2N4pC-4,Closed,Mon-Sun closed
Japanese Cuisine Fuji,https://tabelog.com/shizuoka/A2201/A220101/22027669/,https://www.google.com/maps/place/?q=place_id:ChIJLa-JA_lJGmARA6AQPJmbtlw,Closed,Mon-Sun closed
Sushi Nanba Hibiya,https://tabelog.com/tokyo/A1301/A130102/13219857/,https://www.google.com/maps/place/?q=place_id:ChIJtx8oJ-6LGGARoBA4oYv4j7c,Closed,Mon-Sun closed
CHIUnE,https://tabelog.com/tokyo/A1308/A130801/13295095/,https://www.google.com/maps/place/?q=place_id:ChIJ_Qw_QQCNGGARIqcxkPIzWbI,Closed,Mon-Sun closed
Sushi Miyakawa,https://tabelog.com/hokkaido/A0101/A010105/1073214/,https://www.google.com/maps/place/?q=place_id:ChIJq6o2ZuopC18R-IYrrMOFUWI,Closed,Mon-Sun closed
Takiya Tempura,https://tabelog.com/tokyo/A1307/A130702/13185763/,https://www.google.com/maps/place/?q=place_id:ChIJL7n6t5-LGGARF9-2SZ-im4U,Closed,Mon-Sun closed
Ogata,https://tabelog.com/kyoto/A2601/A260201/26012136/,https://www.google.com/maps/place/?q=place_id:ChIJKV-kY5wIAWAR63MGW1r_MaY,Closed,Mon-Sun closed
Sushi Shunji,https://tabelog.com/tokyo/A1307/A130701/13282687/,https://www.google.com/maps/place/?q=place_id:ChIJQ7vkUDaLGGAR6qq4tuxpeYQ,Closed,Mon-Sun closed
Kuruma Sushi,https://tabelog.com/ehime/A3801/A380101/38002524/,https://www.google.com/maps/place/?q=place_id:ChIJde5R1ejlTzURIEFbdOHeA6s,Closed,Mon-Sun closed
Shin Zen Bi,https://tabelog.com/aichi/A2301/A230104/23075825/,https://www.google.com/maps/place/?q=place_id:ChIJ457isjtxA2AR1PPrhe6N1G4,Closed,Mon-Sun closed
SAWADA,https://tabelog.com/osaka/A2701/A270108/27137065/,https://www.google.com/maps/place/?q=place_id:ChIJF_KejkPnAGARbqXEXI55f3U,Closed,Mon-Sun closed
respiracion,https://tabelog.com/ishikawa/A1701/A170101/17010732/,https://www.google.com/maps/place/?q=place_id:ChIJf8WQHXEz-F8RyloAPIsk22Q,Closed,Mon-Sun closed
Narayamachi Ao,https://tabelog.com/fukuoka/A4001/A400106/40051882/,https://www.google.com/maps/place/?q=place_id:ChIJ1QjAvgqRQTURGnzQG9np05k,Closed,Mon-Sun closed
Maki Tori Shin Kobe,https://tabelog.com/tokyo/A1308/A130801/13291292/,https://www.google.com/maps/place/?q=place_id:ChIJSbqEHPqLGGARNH1hsv6sBRE,Closed,Mon-Sun closed
Kiyama,https://tabelog.com/kyoto/A2601/A260202/26029017/,https://www.google.com/maps/place/?q=place_id:ChIJq6o6XIgIAWARXiYCduy8dZc,Closed,Mon-Sun closed
Sushi Meino,https://tabelog.com/tokyo/A1307/A130702/13292357/,https://www.google.com/maps/place/?q=place_id:ChIJB22EXQCLGGARnhla2c8JXmo,Closed,Mon-Sun closed
LA CASA DI Tetsuo Ota,https://tabelog.com/nagano/A2003/A200301/20023219/,https://www.google.com/maps/place/?q=place_id:ChIJoUkmUk0tHGARiqYTr9RbNHQ,Closed,Mon-Sun closed
Ryoriya Uemura,https://tabelog.com/hyogo/A2801/A280101/28006093/,https://www.google.com/maps/place/?q=place_id:ChIJbeNWs-aOAGARxlzRwzOBJ-E,Closed,Mon-Sun closed
Kitajima,https://tabelog.com/kanagawa/A1404/A140402/14083457/,https://www.google.com/maps/place/?q=place_id:ChIJHzapNvFFGGARdlqoiaHrqGU,Closed,Mon-Sun closed
katecuore,https://tabelog.com/saga/A4102/A410202/41006295/,https://www.google.com/maps/place/?q=place_id:ChIJU9S5iROEajURW8jD4LLFrRU,Closed,Mon-Sun closed
Toku Hamotonari,https://tabelog.com/kyoto/A2601/A260503/26040349/,https://www.google.com/maps/place/?q=place_id:ChIJf1lJxD8JAWARmdAp62rTios,Closed,Mon-Sun closed
HAGI,https://tabelog.com/fukushima/A0704/A070401/7008647/,https://www.google.com/maps/place/?q=place_id:ChIJC3-zcz8QIWARfeqxFVwBx64,Closed,Mon-Sun closed
f,https://tabelog.com/akita/A0501/A050101/5009499/,https://www.google.com/maps/place/?q=place_id:ChIJ____j-nCj18Razv2uK6QpDY,Closed,Mon-Sun closed
OHKUSA,https://tabelog.com/tokyo/A1309/A130903/13240980/,https://www.google.com/maps/place/?q=place_id:ChIJQXefJZuNGGARlxqncIwOqQg,Closed,Mon-Sun closed
Numata,https://tabelog.com/osaka/A2701/A270101/27119864/,https://www.google.com/maps/place/?q=place_id:ChIJwfy2vUvnAGAR73iGlL_yQkI,Closed,Mon-Sun closed
TSUSHIMI,https://tabelog.com/yamanashi/A1902/A190202/19012518/,https://www.google.com/maps/place/?q=place_id:ChIJaUIDnWH3G2AROQ22I3-28Io,Closed,Mon-Sun closed
Kagurazaka Ishikawa,https://tabelog.com/tokyo/A1309/A130905/13004079/,https://www.google.com/maps/place/?q=place_id:ChIJa0WEW1qMGGARPztXG-uvYjI,Closed,Mon-Sun closed
SUGALABO,https://tabelog.com/tokyo/A1307/A130704/13182678/,https://www.google.com/maps/place/?q=place_id:ChIJtXQICpeLGGARrUGvj9QWWno,Closed,Mon-Sun closed
Chinese Sai guu,https://tabelog.com/kyoto/A2601/A260202/26038550/,https://www.google.com/maps/place/?q=place_id:ChIJxdqzZsUJAWARwJ2Q9slRXKs,Closed,Mon-Sun closed
Toshi,https://tabelog.com/tokyo/A1307/A130701/13225413/,https://www.google.com/maps/place/?q=place_id:ChIJxa6QoSaLGGAR2JDzLlNYX4c,Closed,Mon-Sun closed
Kabuto,https://tabelog.com/tokyo/A1305/A130501/13016660/,https://www.google.com/maps/place/?q=place_id:ChIJizEoVl6NGGAR2hZeOrG5pDE,Closed,Mon-Sun closed
Yoichi SAGRA,https://tabelog.com/hokkaido/A0106/A010602/1057186/,https://www.google.com/maps/place/?q=place_id:ChIJ_xpa6QjmCl8RuKZeLZuJzsQ,Closed,Mon-Sun closed
